event_id,device_id,event_type,timestamp,user_hash,duration_seconds,error_code
EVT000000,DEV008,disconnect,2024-11-01T08:06:30,USER002,3612,
EVT000004,DEV001,connect,2024-11-01T08:23:04,USER041,,
EVT000008,DEV002,connect,2024-11-01T08:24:30,USER028,,
EVT000006,DEV001,disconnect,2024-11-01T08:25:45,USER006,2555,
EVT000001,DEV005,screen_share_end,2024-11-01T08:28:51,USER030,,
EVT000007,DEV006,connect,2024-11-01T08:33:54,USER009,,
EVT000002,DEV005,disconnect,2024-11-01T08:37:26,USER006,6971,
EVT000005,DEV005,screen_share_end,2024-11-01T08:38:56,USER012,,
EVT000009,DEV001,connect,2024-11-01T08:42:13,USER004,,
EVT000003,DEV008,screen_share_end,2024-11-01T08:46:26,USER002,,
EVT000016,DEV007,screen_share_start,2024-11-01T09:05:10,USER004,,
EVT000014,DEV007,connect,2024-11-01T09:07:53,USER046,,
EVT000015,DEV004,screen_share_end,2024-11-01T09:08:11,USER031,,
EVT000019,DEV006,error,2024-11-01T09:10:39,USER016,,ERR413
EVT000017,DEV004,screen_share_end,2024-11-01T09:13:18,USER038,,
EVT000011,DEV002,error,2024-11-01T09:15:04,USER002,,ERR164
EVT000020,DEV008,screen_share_start,2024-11-01T09:18:34,USER049,,
EVT000018,DEV007,disconnect,2024-11-01T09:28:24,USER034,435,
EVT000013,DEV006,screen_share_start,2024-11-01T09:31:57,USER042,,
EVT000010,DEV001,connect,2024-11-01T09:41:26,USER041,,
EVT000012,DEV003,connect,2024-11-01T09:58:40,USER047,,
EVT000030,DEV006,screen_share_end,2024-11-01T10:01:13,USER009,,
EVT000038,DEV001,connect,2024-11-01T10:01:40,USER017,,
EVT000041,DEV003,error,2024-11-01T10:09:06,USER003,,ERR108
EVT000025,DEV006,screen_share_start,2024-11-01T10:09:27,USER027,,
EVT000032,DEV002,screen_share_end,2024-11-01T10:14:16,USER044,,
EVT000031,DEV004,screen_share_start,2024-11-01T10:19:51,USER041,,
EVT000036,DEV004,screen_share_end,2024-11-01T10:20:49,USER013,,
EVT000037,DEV004,disconnect,2024-11-01T10:21:12,USER008,1014,
EVT000040,DEV006,error,2024-11-01T10:22:54,USER045,,ERR578
EVT000035,DEV008,disconnect,2024-11-01T10:26:03,USER041,5137,
EVT000039,DEV002,screen_share_start,2024-11-01T10:33:01,USER026,,
EVT000029,DEV006,screen_share_end,2024-11-01T10:37:58,USER041,,
EVT000023,DEV002,screen_share_end,2024-11-01T10:43:40,USER019,,
EVT000034,DEV001,screen_share_start,2024-11-01T10:43:59,USER001,,
EVT000026,DEV005,screen_share_end,2024-11-01T10:46:14,USER013,,
EVT000022,DEV007,screen_share_end,2024-11-01T10:46:31,USER026,,
EVT000033,DEV004,disconnect,2024-11-01T10:47:24,USER033,5496,
EVT000021,DEV003,connect,2024-11-01T10:47:58,USER007,,
EVT000028,DEV006,disconnect,2024-11-01T10:50:59,USER037,2958,
EVT000024,DEV007,connect,2024-11-01T10:59:05,USER014,,
EVT000027,DEV002,disconnect,2024-11-01T10:59:41,USER017,6582,
EVT000061,DEV002,screen_share_start,2024-11-01T11:00:28,USER027,,
EVT000042,DEV005,connect,2024-11-01T11:02:42,USER027,,
EVT000065,DEV003,disconnect,2024-11-01T11:09:47,USER029,2702,
EVT000056,DEV008,connect,2024-11-01T11:10:42,USER036,,
EVT000052,DEV006,error,2024-11-01T11:17:06,USER022,,ERR307
EVT000044,DEV002,disconnect,2024-11-01T11:17:17,USER015,4781,
EVT000047,DEV001,connect,2024-11-01T11:18:22,USER050,,
EVT000060,DEV005,disconnect,2024-11-01T11:18:30,USER043,3749,
EVT000066,DEV003,screen_share_end,2024-11-01T11:19:15,USER026,,
EVT000063,DEV008,screen_share_end,2024-11-01T11:20:10,USER041,,
EVT000043,DEV007,screen_share_start,2024-11-01T11:22:36,USER031,,
EVT000059,DEV005,screen_share_end,2024-11-01T11:24:52,USER030,,
EVT000045,DEV007,screen_share_start,2024-11-01T11:25:27,USER038,,
EVT000054,DEV008,disconnect,2024-11-01T11:29:36,USER045,3921,
EVT000057,DEV001,connect,2024-11-01T11:29:37,USER023,,
EVT000064,DEV003,connect,2024-11-01T11:31:30,USER033,,
EVT000062,DEV005,disconnect,2024-11-01T11:32:25,USER015,6175,
EVT000046,DEV007,disconnect,2024-11-01T11:33:12,USER013,1215,
EVT000053,DEV001,disconnect,2024-11-01T11:35:31,USER011,2299,
EVT000055,DEV005,connect,2024-11-01T11:37:17,USER030,,
EVT000050,DEV007,error,2024-11-01T11:41:11,USER048,,ERR523
EVT000051,DEV003,screen_share_end,2024-11-01T11:41:45,USER014,,
EVT000048,DEV007,screen_share_start,2024-11-01T11:47:53,USER023,,
EVT000058,DEV002,screen_share_start,2024-11-01T11:57:32,USER033,,
EVT000049,DEV001,disconnect,2024-11-01T11:59:07,USER048,2680,
EVT000077,DEV001,connect,2024-11-01T12:05:53,USER008,,
EVT000068,DEV002,error,2024-11-01T12:08:08,USER046,,ERR544
EVT000071,DEV008,screen_share_start,2024-11-01T12:11:06,USER045,,
EVT000075,DEV008,connect,2024-11-01T12:11:43,USER006,,
EVT000082,DEV004,disconnect,2024-11-01T12:20:27,USER006,622,
EVT000069,DEV004,screen_share_end,2024-11-01T12:20:45,USER002,,
EVT000072,DEV002,connect,2024-11-01T12:22:05,USER004,,
EVT000067,DEV008,connect,2024-11-01T12:22:38,USER029,,
EVT000078,DEV006,disconnect,2024-11-01T12:25:50,USER050,3183,
EVT000076,DEV002,disconnect,2024-11-01T12:28:22,USER005,3994,
EVT000080,DEV005,connect,2024-11-01T12:34:06,USER015,,
EVT000074,DEV003,connect,2024-11-01T12:35:39,USER015,,
EVT000081,DEV001,screen_share_end,2024-11-01T12:47:42,USER036,,
EVT000079,DEV004,disconnect,2024-11-01T12:48:12,USER042,3960,
EVT000073,DEV008,screen_share_end,2024-11-01T12:48:14,USER028,,
EVT000070,DEV002,screen_share_end,2024-11-01T12:52:11,USER037,,
EVT000094,DEV004,disconnect,2024-11-01T13:06:09,USER022,1428,
EVT000102,DEV001,disconnect,2024-11-01T13:09:23,USER033,1524,
EVT000089,DEV001,screen_share_end,2024-11-01T13:10:00,USER038,,
EVT000083,DEV003,screen_share_start,2024-11-01T13:11:24,USER003,,
EVT000090,DEV001,disconnect,2024-11-01T13:12:36,USER019,3021,
EVT000097,DEV003,disconnect,2024-11-01T13:13:58,USER034,2878,
EVT000093,DEV001,disconnect,2024-11-01T13:18:14,USER016,7080,
EVT000085,DEV005,screen_share_end,2024-11-01T13:18:45,USER001,,
EVT000091,DEV001,disconnect,2024-11-01T13:22:32,USER011,6984,
