BLOCK;STATE;X;Z;Y
stone;;816;848;60
stone;;816;848;61
stone;;816;848;62
stone;;816;848;63
stone;;816;849;60
stone;;816;849;61
stone;;816;849;62
stone;;816;849;63
stone;;816;850;60
stone;;816;850;61
stone;;816;850;62
stone;;816;850;63
stone;;816;851;60
stone;;816;851;61
stone;;816;851;62
stone;;816;851;63
stone;;816;852;60
stone;;816;852;61
stone;;816;852;62
stone;;816;852;63
stone;;816;853;60
stone;;816;853;61
stone;;816;853;62
stone;;816;853;63
stone;;816;854;60
stone;;816;854;61
stone;;816;854;62
stone;;816;854;63
stone;;816;855;60
stone;;816;855;61
stone;;816;855;62
stone;;816;855;63
stone;;816;856;60
stone;;816;856;61
stone;;816;856;62
stone;;816;856;63
stone;;816;857;60
stone;;816;857;61
stone;;816;857;62
stone;;816;857;63
stone;;816;858;60
stone;;816;858;61
stone;;816;858;62
stone;;816;858;63
stone;;816;859;60
stone;;816;859;61
stone;;816;859;62
stone;;816;859;63
stone;;816;860;60
stone;;816;860;61
stone;;816;860;62
stone;;816;860;63
stone;;816;861;60
stone;;816;861;62
stone;;816;861;63
stone;;817;848;60
stone;;817;848;61
stone;;817;848;62
stone;;817;848;63
stone;;817;849;60
stone;;817;849;61
stone;;817;849;62
stone;;817;849;63
stone;;817;850;60
stone;;817;850;61
stone;;817;850;62
stone;;817;850;63
stone;;817;851;60
stone;;817;851;61
stone;;817;851;62
stone;;817;851;63
stone;;817;852;60
stone;;817;852;61
stone;;817;852;62
stone;;817;852;63
stone;;817;853;60
stone;;817;853;61
stone;;817;853;62
stone;;817;853;63
stone;;817;854;60
stone;;817;854;61
stone;;817;854;62
stone;;817;854;63
stone;;817;855;60
stone;;817;855;61
stone;;817;855;62
stone;;817;855;63
stone;;817;856;60
stone;;817;856;61
stone;;817;856;62
stone;;817;856;63
stone;;817;857;60
stone;;817;857;61
stone;;817;857;62
stone;;817;857;63
stone;;817;858;60
stone;;817;858;61
stone;;817;858;62
stone;;817;858;63
stone;;817;859;60
stone;;817;859;61
stone;;817;859;62
stone;;817;859;63
stone;;817;860;60
stone;;817;860;61
stone;;817;860;62
stone;;817;860;63
stone;;817;861;60
stone;;817;861;63
stone;;818;848;60
stone;;818;848;61
stone;;818;848;62
stone;;818;848;63
stone;;818;849;60
stone;;818;849;61
stone;;818;849;62
stone;;818;849;63
stone;;818;850;60
stone;;818;850;61
stone;;818;850;62
stone;;818;850;63
stone;;818;851;60
stone;;818;851;61
stone;;818;851;62
stone;;818;851;63
stone;;818;852;60
stone;;818;852;61
stone;;818;852;62
stone;;818;852;63
stone;;818;853;60
stone;;818;853;61
stone;;818;853;62
stone;;818;853;63
stone;;818;854;60
stone;;818;854;61
stone;;818;854;62
stone;;818;854;63
stone;;818;855;60
stone;;818;855;61
stone;;818;855;62
stone;;818;855;63
stone;;800;832;60
stone;;800;832;61
stone;;800;832;62
stone;;800;832;63
stone;;800;833;60
stone;;800;833;61
stone;;800;833;62
stone;;800;833;63
stone;;800;834;60
stone;;800;834;61
stone;;800;834;62
stone;;800;834;63
stone;;800;835;60
stone;;800;835;61
stone;;800;835;62
stone;;800;835;63
stone;;818;856;60
stone;;818;856;61
stone;;818;856;62
stone;;818;856;63
stone;;818;857;60
stone;;800;836;60
stone;;800;836;61
stone;;800;836;62
stone;;800;836;63
stone;;818;857;61
stone;;818;857;62
stone;;818;857;63
stone;;800;837;60
stone;;800;837;61
stone;;800;837;62
stone;;800;837;63
stone;;800;838;60
stone;;800;838;61
stone;;800;838;62
stone;;800;838;63
stone;;800;839;60
stone;;800;839;61
stone;;800;839;62
stone;;800;839;63
stone;;818;858;60
stone;;818;858;61
